sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NFL,NFL,2023,2024-01-06,401547644,401547644,Houston Texans,Indianapolis Colts,183,0.101290
NFL,NFL,2023,2024-01-07,401547641,401547641,Cleveland Browns,Cincinnati Bengals,173,0.022772
NFL,NFL,2023,2024-01-07,401547642,401547642,Minnesota Vikings,Detroit Lions,184,0.056756
NFL,NFL,2023,2024-01-07,401547652,401547652,Jacksonville Jaguars,Tennessee Titans,174,0.090294
NFL,NFL,2023,2024-01-07,401547648,401547648,New York Jets,New England Patriots,178,0.083484
NFL,NFL,2023,2024-01-07,401547649,401547649,Atlanta Falcons,New Orleans Saints,186,0.068178
NFL,NFL,2023,2024-01-07,401547640,401547640,Tampa Bay Buccaneers,Carolina Panthers,167,0.057348
NFL,NFL,2023,2024-01-07,401547643,401547643,Chicago Bears,Green Bay Packers,151,0.080780
NFL,NFL,2023,2024-01-07,401547646,401547646,Denver Broncos,Las Vegas Raiders,180,0.066804
NFL,NFL,2023,2024-01-07,401547650,401547650,Philadelphia Eagles,New York Giants,179,0.042796
NFL,NFL,2023,2024-01-07,401547638,401547638,Seattle Seahawks,Arizona Cardinals,179,0.126360
NFL,NFL,2023,2024-01-07,401547645,401547645,Kansas City Chiefs,Los Angeles Chargers,197,0.131762
NFL,NFL,2023,2024-01-07,401547651,401547651,Los Angeles Rams,San Francisco 49ers,167,0.102560
NFL,NFL,2023,2024-01-07,401547653,401547653,Dallas Cowboys,Washington Commanders,164,0.037300
NFL,NFL,2023,2024-01-07,401547647,401547647,Buffalo Bills,Miami Dolphins,175,0.108810
NFL,NFL,2023,2024-01-13,401547749,401547749,Cleveland Browns,Houston Texans,166,0.065602
NFL,NFL,2023,2024-01-13,401547750,401547750,Miami Dolphins,Kansas City Chiefs,191,0.064244
NFL,NFL,2023,2024-01-15,401547751,401547751,Pittsburgh Steelers,Buffalo Bills,188,0.034992
NFL,NFL,2023,2024-01-15,401547754,401547754,Philadelphia Eagles,Tampa Bay Buccaneers,181,0.064424
NFL,NFL,2024,2024-09-05,401671789,401671789,Baltimore Ravens,Kansas City Chiefs,188,0.097794
NFL,NFL,2024,2024-09-06,401671805,401671805,Green Bay Packers,Philadelphia Eagles,203,0.129990
NFL,NFL,2024,2024-09-08,401671744,401671744,Pittsburgh Steelers,Atlanta Falcons,184,0.099838
NFL,NFL,2024,2024-09-08,401671617,401671617,Arizona Cardinals,Buffalo Bills,172,0.127294
NFL,NFL,2024,2024-09-08,401671719,401671719,Tennessee Titans,Chicago Bears,179,0.097734
NFL,NFL,2024,2024-09-08,401671628,401671628,New England Patriots,Cincinnati Bengals,166,0.087116
NFL,NFL,2024,2024-09-08,401671861,401671861,Houston Texans,Indianapolis Colts,175,0.125486
NFL,NFL,2024,2024-09-08,401671849,401671849,Jacksonville Jaguars,Miami Dolphins,185,0.116068
NFL,NFL,2024,2024-09-08,401671734,401671734,Carolina Panthers,New Orleans Saints,176,0.020586
NFL,NFL,2024,2024-09-08,401671712,401671712,Minnesota Vikings,New York Giants,177,0.052126
NFL,NFL,2024,2024-09-08,401671659,401671659,Las Vegas Raiders,Los Angeles Chargers,172,0.089144
NFL,NFL,2024,2024-09-08,401671664,401671664,Denver Broncos,Seattle Seahawks,203,0.093734
NFL,NFL,2024,2024-09-08,401671761,401671761,Dallas Cowboys,Cleveland Browns,200,0.046246
NFL,NFL,2024,2024-09-08,401671770,401671770,Washington Commanders,Tampa Bay Buccaneers,171,0.053954
NFL,NFL,2024,2024-09-08,401671792,401671792,Los Angeles Rams,Detroit Lions,192,0.135784
NFL,NFL,2024,2024-09-09,401671696,401671696,New York Jets,San Francisco 49ers,175,0.053488
NFL,NFL,2024,2024-09-12,401671807,401671807,Buffalo Bills,Miami Dolphins,172,0.050744
NFL,NFL,2024,2024-09-15,401671709,401671709,New Orleans Saints,Dallas Cowboys,176,0.061520
NFL,NFL,2024,2024-09-15,401671721,401671721,Tampa Bay Buccaneers,Detroit Lions,189,0.141506
NFL,NFL,2024,2024-09-15,401671723,401671723,Indianapolis Colts,Green Bay Packers,176,0.069342
NFL,NFL,2024,2024-09-15,401671636,401671636,New York Jets,Tennessee Titans,173,0.101830
NFL,NFL,2024,2024-09-15,401671645,401671645,San Francisco 49ers,Minnesota Vikings,176,0.098428
NFL,NFL,2024,2024-09-15,401671702,401671702,Seattle Seahawks,New England Patriots,199,0.137824
NFL,NFL,2024,2024-09-15,401671716,401671716,New York Giants,Washington Commanders,181,0.136948
NFL,NFL,2024,2024-09-15,401671652,401671652,Los Angeles Chargers,Carolina Panthers,168,0.033158
NFL,NFL,2024,2024-09-15,401671635,401671635,Cleveland Browns,Jacksonville Jaguars,188,0.105378
NFL,NFL,2024,2024-09-15,401671624,401671624,Las Vegas Raiders,Baltimore Ravens,191,0.117558
NFL,NFL,2024,2024-09-15,401671754,401671754,Los Angeles Rams,Arizona Cardinals,163,0.027600
NFL,NFL,2024,2024-09-15,401671668,401671668,Pittsburgh Steelers,Denver Broncos,182,0.054394
NFL,NFL,2024,2024-09-15,401671670,401671670,Cincinnati Bengals,Kansas City Chiefs,184,0.143906
NFL,NFL,2024,2024-09-15,401671786,401671786,Chicago Bears,Houston Texans,193,0.084466
NFL,NFL,2024,2024-09-16,401671691,401671691,Atlanta Falcons,Philadelphia Eagles,181,0.135676
NFL,NFL,2024,2024-09-19,401671808,401671808,New England Patriots,New York Jets,171,0.033198
NFL,NFL,2024,2024-09-22,401671855,401671855,New York Giants,Cleveland Browns,193,0.089166
NFL,NFL,2024,2024-09-22,401671823,401671823,Green Bay Packers,Tennessee Titans,173,0.059240
NFL,NFL,2024,2024-09-22,401671865,401671865,Chicago Bears,Indianapolis Colts,199,0.102134
NFL,NFL,2024,2024-09-22,401671646,401671646,Houston Texans,Minnesota Vikings,188,0.044534
NFL,NFL,2024,2024-09-22,401671736,401671736,Philadelphia Eagles,New Orleans Saints,174,0.146170
NFL,NFL,2024,2024-09-22,401671632,401671632,Los Angeles Chargers,Pittsburgh Steelers,168,0.080152
NFL,NFL,2024,2024-09-22,401671741,401671741,Denver Broncos,Tampa Bay Buccaneers,167,0.056220
NFL,NFL,2024,2024-09-22,401671658,401671658,Carolina Panthers,Las Vegas Raiders,193,0.057450
NFL,NFL,2024,2024-09-22,401671662,401671662,Miami Dolphins,Seattle Seahawks,181,0.039194
NFL,NFL,2024,2024-09-22,401671763,401671763,Baltimore Ravens,Dallas Cowboys,195,0.060554
NFL,NFL,2024,2024-09-22,401671772,401671772,San Francisco 49ers,Los Angeles Rams,183,0.104194
NFL,NFL,2024,2024-09-22,401671771,401671771,Detroit Lions,Arizona Cardinals,181,0.068688
NFL,NFL,2024,2024-09-22,401671793,401671793,Kansas City Chiefs,Atlanta Falcons,184,0.153264
NFL,NFL,2024,2024-09-23,401671682,401671682,Jacksonville Jaguars,Buffalo Bills,186,0.027768
NFL,NFL,2024,2024-09-23,401671490,401671490,Washington Commanders,Cincinnati Bengals,167,0.087368
NFL,NFL,2024,2024-09-26,401671812,401671812,Dallas Cowboys,New York Giants,176,0.099686
NFL,NFL,2024,2024-09-29,401671727,401671727,New Orleans Saints,Atlanta Falcons,185,0.161122
NFL,NFL,2024,2024-09-29,401671871,401671871,Los Angeles Rams,Chicago Bears,175,0.099772
NFL,NFL,2024,2024-09-29,401671643,401671643,Minnesota Vikings,Green Bay Packers,199,0.062320
NFL,NFL,2024,2024-09-29,401671867,401671867,Pittsburgh Steelers,Indianapolis Colts,186,0.088826
NFL,NFL,2024,2024-09-29,401671622,401671622,Denver Broncos,New York Jets,195,0.134592
NFL,NFL,2024,2024-09-29,401671740,401671740,Philadelphia Eagles,Tampa Bay Buccaneers,184,0.056074
NFL,NFL,2024,2024-09-29,401671745,401671745,Cincinnati Bengals,Carolina Panthers,195,0.070966
NFL,NFL,2024,2024-09-29,401671857,401671857,Jacksonville Jaguars,Houston Texans,190,0.126342
NFL,NFL,2024,2024-09-29,401671755,401671755,Washington Commanders,Arizona Cardinals,174,0.049762
NFL,NFL,2024,2024-09-29,401671758,401671758,New England Patriots,San Francisco 49ers,180,0.032018
NFL,NFL,2024,2024-09-29,401671672,401671672,Cleveland Browns,Las Vegas Raiders,169,0.114832
NFL,NFL,2024,2024-09-29,401671674,401671674,Kansas City Chiefs,Los Angeles Chargers,172,0.098658
NFL,NFL,2024,2024-09-29,401671783,401671783,Buffalo Bills,Baltimore Ravens,164,0.045470
NFL,NFL,2024,2024-09-30,401671683,401671683,Tennessee Titans,Miami Dolphins,186,0.075646
NFL,NFL,2024,2024-09-30,401671491,401671491,Seattle Seahawks,Detroit Lions,192,0.069900
NFL,NFL,2024,2024-10-03,401671815,401671815,Tampa Bay Buccaneers,Atlanta Falcons,199,0.155410
NFL,NFL,2024,2024-10-06,401671804,401671804,New York Jets,Minnesota Vikings,202,0.097970
NFL,NFL,2024,2024-10-06,401671872,401671872,Carolina Panthers,Chicago Bears,183,0.042954
NFL,NFL,2024,2024-10-06,401671626,401671626,Baltimore Ravens,Cincinnati Bengals,206,0.169848
NFL,NFL,2024,2024-10-06,401671700,401671700,Miami Dolphins,New England Patriots,191,0.129758
NFL,NFL,2024,2024-10-06,401671718,401671718,Cleveland Browns,Washington Commanders,193,0.041520
NFL,NFL,2024,2024-10-06,401671633,401671633,Indianapolis Colts,Jacksonville Jaguars,186,0.125284
NFL,NFL,2024,2024-10-06,401671859,401671859,Buffalo Bills,Houston Texans,190,0.129624
NFL,NFL,2024,2024-10-06,401671747,401671747,Las Vegas Raiders,Denver Broncos,191,0.076702
NFL,NFL,2024,2024-10-06,401671756,401671756,Arizona Cardinals,San Francisco 49ers,174,0.111988
NFL,NFL,2024,2024-10-06,401671679,401671679,Green Bay Packers,Los Angeles Rams,190,0.117022
NFL,NFL,2024,2024-10-06,401671680,401671680,New York Giants,Seattle Seahawks,182,0.095032
NFL,NFL,2024,2024-10-06,401671784,401671784,Dallas Cowboys,Pittsburgh Steelers,192,0.150506
NFL,NFL,2024,2024-10-07,401671687,401671687,New Orleans Saints,Kansas City Chiefs,191,0.065798
NFL,NFL,2024,2024-10-10,401671819,401671819,San Francisco 49ers,Seattle Seahawks,195,0.065550
NFL,NFL,2024,2024-10-13,401671802,401671802,Jacksonville Jaguars,Chicago Bears,175,0.050642
NFL,NFL,2024,2024-10-13,401671722,401671722,Arizona Cardinals,Green Bay Packers,187,0.038022
NFL,NFL,2024,2024-10-13,401671820,401671820,Indianapolis Colts,Tennessee Titans,180,0.113810
NFL,NFL,2024,2024-10-13,401671619,401671619,Houston Texans,New England Patriots,183,0.037156
NFL,NFL,2024,2024-10-13,401671735,401671735,Tampa Bay Buccaneers,New Orleans Saints,204,0.088902
NFL,NFL,2024,2024-10-13,401671714,401671714,Cleveland Browns,Philadelphia Eagles,176,0.093804
NFL,NFL,2024,2024-10-13,401671625,401671625,Washington Commanders,Baltimore Ravens,183,0.092634
NFL,NFL,2024,2024-10-13,401671655,401671655,Los Angeles Chargers,Denver Broncos,185,0.037762
NFL,NFL,2024,2024-10-13,401671657,401671657,Pittsburgh Steelers,Las Vegas Raiders,177,0.067822
NFL,NFL,2024,2024-10-13,401671764,401671764,Detroit Lions,Dallas Cowboys,185,0.035766
NFL,NFL,2024,2024-10-13,401671769,401671769,Atlanta Falcons,Carolina Panthers,187,0.083678
NFL,NFL,2024,2024-10-13,401671791,401671791,Cincinnati Bengals,New York Giants,177,0.096738
NFL,NFL,2024,2024-10-14,401671684,401671684,Buffalo Bills,New York Jets,186,0.115646
NFL,NFL,2024,2024-10-17,401671816,401671816,Denver Broncos,New Orleans Saints,192,0.042870
NFL,NFL,2024,2024-10-20,401671801,401671801,New England Patriots,Jacksonville Jaguars,170,0.059258
NFL,NFL,2024,2024-10-20,401671730,401671730,Seattle Seahawks,Atlanta Falcons,182,0.078886
NFL,NFL,2024,2024-10-20,401671616,401671616,Tennessee Titans,Buffalo Bills,182,0.076798
NFL,NFL,2024,2024-10-20,401671853,401671853,Cincinnati Bengals,Cleveland Browns,195,0.061422
NFL,NFL,2024,2024-10-20,401671644,401671644,Houston Texans,Green Bay Packers,173,0.132834
NFL,NFL,2024,2024-10-20,401671864,401671864,Miami Dolphins,Indianapolis Colts,189,0.103938
NFL,NFL,2024,2024-10-20,401671724,401671724,Detroit Lions,Minnesota Vikings,173,0.122268
NFL,NFL,2024,2024-10-20,401671710,401671710,Philadelphia Eagles,New York Giants,186,0.039668
NFL,NFL,2024,2024-10-20,401671663,401671663,Las Vegas Raiders,Los Angeles Rams,195,0.080328
NFL,NFL,2024,2024-10-20,401671640,401671640,Carolina Panthers,Washington Commanders,162,0.019912
NFL,NFL,2024,2024-10-20,401671777,401671777,Kansas City Chiefs,San Francisco 49ers,177,0.087488
NFL,NFL,2024,2024-10-20,401671785,401671785,New York Jets,Pittsburgh Steelers,177,0.083326
NFL,NFL,2024,2024-10-21,401671695,401671695,Baltimore Ravens,Tampa Bay Buccaneers,192,0.064536
NFL,NFL,2024,2024-10-21,401671699,401671699,Los Angeles Chargers,Arizona Cardinals,174,0.119746
NFL,NFL,2024,2024-10-24,401671817,401671817,Minnesota Vikings,Los Angeles Rams,174,0.106906
NFL,NFL,2024,2024-10-27,401671667,401671667,Philadelphia Eagles,Cincinnati Bengals,165,0.086194
NFL,NFL,2024,2024-10-27,401671852,401671852,Baltimore Ravens,Cleveland Browns,192,0.160784
NFL,NFL,2024,2024-10-27,401671720,401671720,Tennessee Titans,Detroit Lions,172,0.038750
NFL,NFL,2024,2024-10-27,401671850,401671850,Arizona Cardinals,Miami Dolphins,180,0.128434
NFL,NFL,2024,2024-10-27,401671618,401671618,New York Jets,New England Patriots,181,0.140688
NFL,NFL,2024,2024-10-27,401671739,401671739,Atlanta Falcons,Tampa Bay Buccaneers,190,0.107182
NFL,NFL,2024,2024-10-27,401671707,401671707,Green Bay Packers,Jacksonville Jaguars,188,0.107692
NFL,NFL,2024,2024-10-27,401671856,401671856,Indianapolis Colts,Houston Texans,199,0.118914
NFL,NFL,2024,2024-10-27,401671750,401671750,New Orleans Saints,Los Angeles Chargers,200,0.066824
NFL,NFL,2024,2024-10-27,401671760,401671760,Buffalo Bills,Seattle Seahawks,182,0.043746
NFL,NFL,2024,2024-10-27,401671600,401671600,Carolina Panthers,Denver Broncos,185,0.047730
NFL,NFL,2024,2024-10-27,401671671,401671671,Kansas City Chiefs,Las Vegas Raiders,179,0.081292
NFL,NFL,2024,2024-10-27,401671599,401671599,Chicago Bears,Washington Commanders,195,0.136376
NFL,NFL,2024,2024-10-27,401671795,401671795,Dallas Cowboys,San Francisco 49ers,188,0.073084
NFL,NFL,2024,2024-10-28,401671685,401671685,New York Giants,Pittsburgh Steelers,200,0.093614
NFL,NFL,2024,2024-10-31,401671809,401671809,Houston Texans,New York Jets,186,0.119798
NFL,NFL,2024,2024-11-03,401671728,401671728,Dallas Cowboys,Atlanta Falcons,189,0.070448
NFL,NFL,2024,2024-11-03,401671493,401671493,Miami Dolphins,Buffalo Bills,179,0.155142
NFL,NFL,2024,2024-11-03,401671704,401671704,Las Vegas Raiders,Cincinnati Bengals,196,0.055726
NFL,NFL,2024,2024-11-03,401671629,401671629,Los Angeles Chargers,Cleveland Browns,190,0.054542
NFL,NFL,2024,2024-11-03,401671822,401671822,New England Patriots,Tennessee Titans,206,0.139138
NFL,NFL,2024,2024-11-03,401671711,401671711,Washington Commanders,New York Giants,171,0.065410
NFL,NFL,2024,2024-11-03,401671650,401671650,New Orleans Saints,Carolina Panthers,189,0.117954
NFL,NFL,2024,2024-11-03,401671623,401671623,Denver Broncos,Baltimore Ravens,172,0.038158
NFL,NFL,2024,2024-11-03,401671797,401671797,Jacksonville Jaguars,Philadelphia Eagles,180,0.088384
NFL,NFL,2024,2024-11-03,401671661,401671661,Chicago Bears,Arizona Cardinals,187,0.065818
NFL,NFL,2024,2024-11-03,401671767,401671767,Detroit Lions,Green Bay Packers,173,0.051466
NFL,NFL,2024,2024-11-03,401671776,401671776,Los Angeles Rams,Seattle Seahawks,216,0.162720
NFL,NFL,2024,2024-11-03,401671647,401671647,Indianapolis Colts,Minnesota Vikings,177,0.106980
NFL,NFL,2024,2024-11-04,401671688,401671688,Tampa Bay Buccaneers,Kansas City Chiefs,195,0.146188
NFL,NFL,2024,2024-11-07,401671810,401671810,Cincinnati Bengals,Baltimore Ravens,193,0.152334
NFL,NFL,2024,2024-11-10,401671803,401671803,New York Giants,Carolina Panthers,198,0.121118
NFL,NFL,2024,2024-11-10,401671873,401671873,New England Patriots,Chicago Bears,187,0.067776
NFL,NFL,2024,2024-11-10,401671863,401671863,Buffalo Bills,Indianapolis Colts,193,0.086570
NFL,NFL,2024,2024-11-10,401671637,401671637,Denver Broncos,Kansas City Chiefs,182,0.136328
NFL,NFL,2024,2024-11-10,401671733,401671733,Atlanta Falcons,New Orleans Saints,184,0.116480
NFL,NFL,2024,2024-11-10,401671742,401671742,San Francisco 49ers,Tampa Bay Buccaneers,175,0.141728
NFL,NFL,2024,2024-11-10,401671641,401671641,Pittsburgh Steelers,Washington Commanders,196,0.137274
NFL,NFL,2024,2024-11-10,401671708,401671708,Minnesota Vikings,Jacksonville Jaguars,176,0.113110
NFL,NFL,2024,2024-11-10,401671751,401671751,Tennessee Titans,Los Angeles Chargers,163,0.067678
NFL,NFL,2024,2024-11-10,401671676,401671676,Philadelphia Eagles,Dallas Cowboys,179,0.050070
NFL,NFL,2024,2024-11-10,401671678,401671678,New York Jets,Arizona Cardinals,157,0.044494
NFL,NFL,2024,2024-11-10,401671787,401671787,Detroit Lions,Houston Texans,188,0.130638
NFL,NFL,2024,2024-11-11,401671693,401671693,Miami Dolphins,Los Angeles Rams,177,0.078532
NFL,NFL,2024,2024-11-14,401671813,401671813,Washington Commanders,Philadelphia Eagles,189,0.086972
NFL,NFL,2024,2024-11-17,401671869,401671869,Green Bay Packers,Chicago Bears,158,0.128058
NFL,NFL,2024,2024-11-17,401671642,401671642,Jacksonville Jaguars,Detroit Lions,174,0.014662
NFL,NFL,2024,2024-11-17,401671824,401671824,Minnesota Vikings,Tennessee Titans,186,0.062930
NFL,NFL,2024,2024-11-17,401671851,401671851,Las Vegas Raiders,Miami Dolphins,177,0.094006
NFL,NFL,2024,2024-11-17,401671701,401671701,Los Angeles Rams,New England Patriots,186,0.092286
NFL,NFL,2024,2024-11-17,401671746,401671746,Cleveland Browns,New Orleans Saints,184,0.089566
NFL,NFL,2024,2024-11-17,401671782,401671782,Indianapolis Colts,New York Jets,176,0.132920
NFL,NFL,2024,2024-11-17,401671630,401671630,Baltimore Ravens,Pittsburgh Steelers,202,0.125672
NFL,NFL,2024,2024-11-17,401671748,401671748,Atlanta Falcons,Denver Broncos,173,0.057720
NFL,NFL,2024,2024-11-17,401671757,401671757,Seattle Seahawks,San Francisco 49ers,170,0.117870
NFL,NFL,2024,2024-11-17,401671665,401671665,Kansas City Chiefs,Buffalo Bills,180,0.107256
NFL,NFL,2024,2024-11-17,401671675,401671675,Cincinnati Bengals,Los Angeles Chargers,213,0.143068
NFL,NFL,2024,2024-11-18,401671694,401671694,Houston Texans,Dallas Cowboys,200,0.055218
NFL,NFL,2024,2024-11-21,401671875,401671875,Pittsburgh Steelers,Cleveland Browns,181,0.146842
NFL,NFL,2024,2024-11-24,401671870,401671870,Minnesota Vikings,Chicago Bears,204,0.168064
NFL,NFL,2024,2024-11-24,401671866,401671866,Detroit Lions,Indianapolis Colts,177,0.068778
NFL,NFL,2024,2024-11-24,401671847,401671847,New England Patriots,Miami Dolphins,192,0.034598
NFL,NFL,2024,2024-11-24,401671638,401671638,Tampa Bay Buccaneers,New York Giants,165,0.027166
NFL,NFL,2024,2024-11-24,401671715,401671715,Dallas Cowboys,Washington Commanders,197,0.148430
NFL,NFL,2024,2024-11-24,401671651,401671651,Kansas City Chiefs,Carolina Panthers,190,0.097062
NFL,NFL,2024,2024-11-24,401671858,401671858,Tennessee Titans,Houston Texans,189,0.188464
NFL,NFL,2024,2024-11-24,401671656,401671656,Denver Broncos,Las Vegas Raiders,211,0.139368
NFL,NFL,2024,2024-11-24,401671768,401671768,San Francisco 49ers,Green Bay Packers,169,0.039728
NFL,NFL,2024,2024-11-24,401671775,401671775,Arizona Cardinals,Seattle Seahawks,175,0.087810
NFL,NFL,2024,2024-11-24,401671794,401671794,Philadelphia Eagles,Los Angeles Rams,187,0.079014
NFL,NFL,2024,2024-11-25,401671689,401671689,Baltimore Ravens,Los Angeles Chargers,185,0.099586
NFL,NFL,2024,2024-11-28,401671492,401671492,Chicago Bears,Detroit Lions,185,0.076014
NFL,NFL,2024,2024-11-28,401671779,401671779,New York Giants,Dallas Cowboys,197,0.076796
NFL,NFL,2024,2024-11-28,401671798,401671798,Miami Dolphins,Green Bay Packers,186,0.032118
NFL,NFL,2024,2024-11-29,401671806,401671806,Las Vegas Raiders,Kansas City Chiefs,201,0.118998
NFL,NFL,2024,2024-12-01,401671649,401671649,Los Angeles Chargers,Atlanta Falcons,174,0.116178
NFL,NFL,2024,2024-12-01,401671627,401671627,Pittsburgh Steelers,Cincinnati Bengals,192,0.096540
NFL,NFL,2024,2024-12-01,401671726,401671726,Arizona Cardinals,Minnesota Vikings,195,0.129694
NFL,NFL,2024,2024-12-01,401671620,401671620,Indianapolis Colts,New England Patriots,182,0.127516
NFL,NFL,2024,2024-12-01,401671703,401671703,Seattle Seahawks,New York Jets,176,0.106948
NFL,NFL,2024,2024-12-01,401671743,401671743,Tennessee Titans,Washington Commanders,190,0.018782
NFL,NFL,2024,2024-12-01,401671705,401671705,Houston Texans,Jacksonville Jaguars,186,0.081028
NFL,NFL,2024,2024-12-01,401671753,401671753,Los Angeles Rams,New Orleans Saints,171,0.097420
NFL,NFL,2024,2024-12-01,401671752,401671752,Tampa Bay Buccaneers,Carolina Panthers,221,0.164328
NFL,NFL,2024,2024-12-01,401671666,401671666,Philadelphia Eagles,Baltimore Ravens,187,0.076362
NFL,NFL,2024,2024-12-01,401671781,401671781,San Francisco 49ers,Buffalo Bills,154,0.037246
NFL,NFL,2024,2024-12-02,401671686,401671686,Cleveland Browns,Denver Broncos,213,0.146318
NFL,NFL,2024,2024-12-05,401671814,401671814,Green Bay Packers,Detroit Lions,180,0.124698
NFL,NFL,2024,2024-12-08,401671821,401671821,Jacksonville Jaguars,Tennessee Titans,169,0.095590
NFL,NFL,2024,2024-12-08,401671848,401671848,New York Jets,Miami Dolphins,205,0.159264
NFL,NFL,2024,2024-12-08,401671648,401671648,Atlanta Falcons,Minnesota Vikings,188,0.091344
NFL,NFL,2024,2024-12-08,401671601,401671601,New Orleans Saints,New York Giants,208,0.117886
NFL,NFL,2024,2024-12-08,401671713,401671713,Carolina Panthers,Philadelphia Eagles,175,0.085040
NFL,NFL,2024,2024-12-08,401671631,401671631,Cleveland Browns,Pittsburgh Steelers,193,0.066474
NFL,NFL,2024,2024-12-08,401671654,401671654,Las Vegas Raiders,Tampa Bay Buccaneers,174,0.075026
NFL,NFL,2024,2024-12-08,401671660,401671660,Seattle Seahawks,Arizona Cardinals,189,0.068102
NFL,NFL,2024,2024-12-08,401671773,401671773,Buffalo Bills,Los Angeles Rams,189,0.113888
NFL,NFL,2024,2024-12-08,401671774,401671774,Chicago Bears,San Francisco 49ers,162,0.022746
NFL,NFL,2024,2024-12-08,401671788,401671788,Los Angeles Chargers,Kansas City Chiefs,186,0.107566
NFL,NFL,2024,2024-12-09,401671690,401671690,Cincinnati Bengals,Dallas Cowboys,181,0.111470
NFL,NFL,2024,2024-12-12,401671818,401671818,Los Angeles Rams,San Francisco 49ers,173,0.093028
NFL,NFL,2024,2024-12-15,401671854,401671854,Kansas City Chiefs,Cleveland Browns,187,0.042622
NFL,NFL,2024,2024-12-15,401671825,401671825,Cincinnati Bengals,Tennessee Titans,194,0.073266
NFL,NFL,2024,2024-12-15,401671737,401671737,Washington Commanders,New Orleans Saints,184,0.070356
NFL,NFL,2024,2024-12-15,401671639,401671639,Baltimore Ravens,New York Giants,173,0.025430
NFL,NFL,2024,2024-12-15,401671731,401671731,Dallas Cowboys,Carolina Panthers,186,0.062330
NFL,NFL,2024,2024-12-15,401671706,401671706,New York Jets,Jacksonville Jaguars,193,0.150000
NFL,NFL,2024,2024-12-15,401671860,401671860,Miami Dolphins,Houston Texans,170,0.080914
NFL,NFL,2024,2024-12-15,401671669,401671669,Indianapolis Colts,Denver Broncos,195,0.094394
NFL,NFL,2024,2024-12-15,401671681,401671681,Buffalo Bills,Detroit Lions,201,0.072980
NFL,NFL,2024,2024-12-15,401671766,401671766,Pittsburgh Steelers,Philadelphia Eagles,175,0.061870
NFL,NFL,2024,2024-12-15,401671677,401671677,New England Patriots,Arizona Cardinals,167,0.039208
NFL,NFL,2024,2024-12-15,401671762,401671762,Tampa Bay Buccaneers,Los Angeles Chargers,172,0.079418
NFL,NFL,2024,2024-12-15,401671796,401671796,Green Bay Packers,Seattle Seahawks,179,0.037330
NFL,NFL,2024,2024-12-16,401671489,401671489,Chicago Bears,Minnesota Vikings,203,0.045110
NFL,NFL,2024,2024-12-16,401671697,401671697,Atlanta Falcons,Las Vegas Raiders,183,0.075164
NFL,NFL,2024,2024-12-19,401671749,401671749,Denver Broncos,Los Angeles Chargers,184,0.102886
NFL,NFL,2024,2024-12-21,401671780,401671780,Houston Texans,Kansas City Chiefs,183,0.093044
NFL,NFL,2024,2024-12-21,401671778,401671778,Pittsburgh Steelers,Baltimore Ravens,172,0.070006
NFL,NFL,2024,2024-12-22,401671729,401671729,New York Giants,Atlanta Falcons,181,0.051562
NFL,NFL,2024,2024-12-22,401671868,401671868,Detroit Lions,Chicago Bears,180,0.029522
NFL,NFL,2024,2024-12-22,401671811,401671811,Cleveland Browns,Cincinnati Bengals,169,0.040806
NFL,NFL,2024,2024-12-22,401671862,401671862,Tennessee Titans,Indianapolis Colts,177,0.051374
NFL,NFL,2024,2024-12-22,401671621,401671621,Los Angeles Rams,New York Jets,164,0.074674
NFL,NFL,2024,2024-12-22,401671717,401671717,Philadelphia Eagles,Washington Commanders,196,0.149058
NFL,NFL,2024,2024-12-22,401671732,401671732,Arizona Cardinals,Carolina Panthers,199,0.146230
NFL,NFL,2024,2024-12-22,401671759,401671759,Minnesota Vikings,Seattle Seahawks,189,0.119598
NFL,NFL,2024,2024-12-22,401671494,401671494,New England Patriots,Buffalo Bills,187,0.091814
NFL,NFL,2024,2024-12-22,401671673,401671673,Jacksonville Jaguars,Las Vegas Raiders,193,0.091898
NFL,NFL,2024,2024-12-22,401671874,401671874,San Francisco 49ers,Miami Dolphins,186,0.096712
NFL,NFL,2024,2024-12-22,401671790,401671790,Tampa Bay Buccaneers,Dallas Cowboys,192,0.105286
NFL,NFL,2024,2024-12-23,401671692,401671692,New Orleans Saints,Green Bay Packers,177,0.013486
NFL,NFL,2024,2024-12-25,401671799,401671799,Kansas City Chiefs,Pittsburgh Steelers,185,0.060326
NFL,NFL,2024,2024-12-25,401671800,401671800,Baltimore Ravens,Houston Texans,163,0.034200
NFL,NFL,2024,2024-12-26,401671876,401671876,Seattle Seahawks,Chicago Bears,163,0.087254
NFL,NFL,2024,2024-12-28,401671832,401671832,Los Angeles Chargers,New England Patriots,180,0.036678
NFL,NFL,2024,2024-12-28,401671835,401671835,Denver Broncos,Cincinnati Bengals,206,0.155738
NFL,NFL,2024,2024-12-28,401671829,401671829,Arizona Cardinals,Los Angeles Rams,191,0.120970
NFL,NFL,2024,2024-12-29,401671495,401671495,New York Jets,Buffalo Bills,179,0.035032
NFL,NFL,2024,2024-12-29,401671738,401671738,Las Vegas Raiders,New Orleans Saints,191,0.073226
NFL,NFL,2024,2024-12-29,401671846,401671846,Indianapolis Colts,New York Giants,187,0.115050
