sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2024,2024-12-29,401722123,401722123,Prairie View A&M Panthers,Oklahoma Sooners,287,0.011400
NCAAM,NCAAM,2024,2024-12-29,401707983,401707983,Toledo Rockets,Purdue Boilermakers,318,0.020760
NCAAM,NCAAM,2024,2024-12-29,401707855,401707855,Chicago State Cougars,Illinois Fighting Illini,323,0.000300
NCAAM,NCAAM,2024,2024-12-30,401714887,401714887,Monmouth Hawks,Auburn Tigers,334,0.003640
NCAAM,NCAAM,2024,2024-12-30,401725631,401725631,Iowa State Cyclones,Colorado Buffaloes,334,0.124700
NCAAM,NCAAM,2024,2024-12-30,401725633,401725633,Houston Cougars,Oklahoma State Cowboys,296,0.027920
NCAAM,NCAAM,2024,2024-12-30,401725630,401725630,Cincinnati Bearcats,Kansas State Wildcats,301,0.145460
NCAAM,NCAAM,2024,2024-12-30,401722038,401722038,Bethune-Cookman Wildcats,Mississippi State Bulldogs,330,0.025100
NCAAM,NCAAM,2024,2024-12-30,401721082,401721082,Western Michigan Broncos,Michigan State Spartans,328,0.021100
NCAAM,NCAAM,2024,2024-12-30,401706667,401706667,Gonzaga Bulldogs,Pepperdine Waves,328,0.054300
NCAAM,NCAAM,2024,2024-12-30,401727541,401727541,Oakland Golden Grizzlies,Arkansas Razorbacks,311,0.029000
NCAAM,NCAAM,2024,2024-12-31,401715343,401715343,Norfolk State Spartans,Tennessee Volunteers,294,0.009380
NCAAM,NCAAM,2024,2024-12-31,401724783,401724783,Virginia Tech Hokies,Duke Blue Devils,277,0.011580
NCAAM,NCAAM,2024,2024-12-31,401725637,401725637,West Virginia Mountaineers,Kansas Jayhawks,272,0.145540
NCAAM,NCAAM,2024,2024-12-31,401719081,401719081,Marquette Golden Eagles,Providence Friars,309,0.023500
NCAAM,NCAAM,2024,2024-12-31,401714916,401714916,Brown Bears,Kentucky Wildcats,308,0.008860
NCAAM,NCAAM,2024,2024-12-31,401725635,401725635,Utah Utes,Baylor Bears,371,0.024660
NCAAM,NCAAM,2024,2025-01-01,401719083,401719083,UConn Huskies,DePaul Blue Demons,314,0.029880
NCAAM,NCAAM,2024,2025-01-02,401721324,401721324,Illinois Fighting Illini,Oregon Ducks,332,0.075600
NCAAM,NCAAM,2024,2025-01-02,401706672,401706672,Portland Pilots,Gonzaga Bulldogs,326,0.001900
NCAAM,NCAAM,2024,2025-01-02,401721323,401721323,Purdue Boilermakers,Minnesota Golden Gophers,275,0.072740
NCAAM,NCAAM,2024,2025-01-02,401725517,401725517,Memphis Tigers,Florida Atlantic Owls,351,0.055400
NCAAM,NCAAM,2024,2025-01-03,401719086,401719086,Creighton Bluejays,Marquette Golden Eagles,328,0.118340
NCAAM,NCAAM,2024,2025-01-03,401721327,401721327,Michigan State Spartans,Ohio State Buckeyes,334,0.137360
NCAAM,NCAAM,2024,2025-01-04,401708306,401708306,Arkansas Razorbacks,Tennessee Volunteers,341,0.027200
NCAAM,NCAAM,2024,2025-01-04,401708301,401708301,Missouri Tigers,Auburn Tigers,339,0.013140
NCAAM,NCAAM,2024,2025-01-04,401725644,401725644,Baylor Bears,Iowa State Cyclones,322,0.047840
NCAAM,NCAAM,2024,2025-01-04,401724791,401724791,Duke Blue Devils,SMU Mustangs,336,0.043280
NCAAM,NCAAM,2024,2025-01-04,401708300,401708300,Oklahoma Sooners,Alabama Crimson Tide,375,0.022540
NCAAM,NCAAM,2024,2025-01-04,401708302,401708302,Florida Gators,Kentucky Wildcats,342,0.142220
NCAAM,NCAAM,2024,2025-01-04,401708307,401708307,Texas Longhorns,Texas A&M Aggies,325,0.094260
NCAAM,NCAAM,2024,2025-01-04,401725639,401725639,BYU Cougars,Houston Cougars,301,0.018920
NCAAM,NCAAM,2024,2025-01-04,401721329,401721329,UCLA Bruins,Nebraska Cornhuskers,330,0.118980
NCAAM,NCAAM,2024,2025-01-04,401725638,401725638,Arizona Wildcats,Cincinnati Bearcats,347,0.109140
NCAAM,NCAAM,2024,2025-01-04,401708305,401708305,South Carolina Gamecocks,Mississippi State Bulldogs,317,0.012940
NCAAM,NCAAM,2024,2025-01-04,401706677,401706677,Gonzaga Bulldogs,Loyola Marymount Lions,326,0.012680
NCAAM,NCAAM,2024,2025-01-04,401708304,401708304,Georgia Bulldogs,Ole Miss Rebels,332,0.104780
NCAAM,NCAAM,2024,2025-01-05,401725645,401725645,Kansas Jayhawks,UCF Knights,377,0.029080
NCAAM,NCAAM,2024,2025-01-05,401721331,401721331,Maryland Terrapins,Oregon Ducks,305,0.150500
NCAAM,NCAAM,2024,2025-01-05,401719089,401719089,Providence Friars,UConn Huskies,320,0.108740
NCAAM,NCAAM,2024,2025-01-05,401721333,401721333,Northwestern Wildcats,Purdue Boilermakers,305,0.020440
NCAAM,NCAAM,2024,2025-01-05,401725522,401725522,North Texas Mean Green,Memphis Tigers,306,0.115940
NCAAM,NCAAM,2024,2025-01-05,401721334,401721334,Illinois Fighting Illini,Washington Huskies,332,0.073860
NCAAM,NCAAM,2024,2025-01-06,401725646,401725646,TCU Horned Frogs,Houston Cougars,272,0.018500
NCAAM,NCAAM,2024,2025-01-07,401708310,401708310,Tennessee Volunteers,Florida Gators,362,0.049560
NCAAM,NCAAM,2024,2025-01-07,401708308,401708308,Auburn Tigers,Texas Longhorns,345,0.063200
NCAAM,NCAAM,2024,2025-01-07,401725648,401725648,Utah Utes,Iowa State Cyclones,352,0.043980
NCAAM,NCAAM,2024,2025-01-07,401724757,401724757,Pittsburgh Panthers,Duke Blue Devils,302,0.028540
NCAAM,NCAAM,2024,2025-01-07,401708311,401708311,Kentucky Wildcats,Georgia Bulldogs,377,0.103580
NCAAM,NCAAM,2024,2025-01-07,401719090,401719090,Georgetown Hoyas,Marquette Golden Eagles,346,0.146680
NCAAM,NCAAM,2024,2025-01-07,401708314,401708314,Mississippi State Bulldogs,Vanderbilt Commodores,335,0.080640
NCAAM,NCAAM,2024,2025-01-07,401725647,401725647,Arizona Wildcats,West Virginia Mountaineers,284,0.062980
NCAAM,NCAAM,2024,2025-01-07,401721338,401721338,Michigan Wolverines,UCLA Bruins,337,0.110660
NCAAM,NCAAM,2024,2025-01-07,401722374,401722374,Utah State Aggies,San José State Spartans,317,0.104500
NCAAM,NCAAM,2024,2025-01-08,401724555,401724555,Alabama Crimson Tide,South Carolina Gamecocks,345,0.037300
NCAAM,NCAAM,2024,2025-01-08,401719094,401719094,UConn Huskies,Villanova Wildcats,257,0.147920
NCAAM,NCAAM,2024,2025-01-08,401708315,401708315,Texas A&M Aggies,Oklahoma Sooners,306,0.139340
NCAAM,NCAAM,2024,2025-01-08,401725652,401725652,Arizona State Sun Devils,Kansas Jayhawks,311,0.073520
NCAAM,NCAAM,2024,2025-01-08,401721339,401721339,Penn State Nittany Lions,Illinois Fighting Illini,365,0.024720
NCAAM,NCAAM,2024,2025-01-08,401706683,401706683,San Diego Toreros,Gonzaga Bulldogs,351,0.008800
NCAAM,NCAAM,2024,2025-01-08,401708309,401708309,Ole Miss Rebels,Arkansas Razorbacks,319,0.106660
NCAAM,NCAAM,2024,2025-01-09,401721342,401721342,Oregon Ducks,Ohio State Buckeyes,332,0.160100
NCAAM,NCAAM,2024,2025-01-09,401721341,401721341,Washington Huskies,Michigan State Spartans,336,0.009080
NCAAM,NCAAM,2024,2025-01-09,401721343,401721343,Purdue Boilermakers,Rutgers Scarlet Knights,297,0.055380
NCAAM,NCAAM,2024,2025-01-10,401721344,401721344,UCLA Bruins,Maryland Terrapins,311,0.088060
NCAAM,NCAAM,2024,2025-01-11,401708323,401708323,Tennessee Volunteers,Texas Longhorns,313,0.153500
NCAAM,NCAAM,2024,2025-01-11,401708321,401708321,Auburn Tigers,South Carolina Gamecocks,304,0.137900
NCAAM,NCAAM,2024,2025-01-11,401725655,401725655,Iowa State Cyclones,Texas Tech Red Raiders,358,0.214300
NCAAM,NCAAM,2024,2025-01-11,401724748,401724748,Notre Dame Fighting Irish,Duke Blue Devils,296,0.022740
NCAAM,NCAAM,2024,2025-01-11,401708322,401708322,Alabama Crimson Tide,Texas A&M Aggies,477,0.161920
NCAAM,NCAAM,2024,2025-01-11,401708319,401708319,Kentucky Wildcats,Mississippi State Bulldogs,335,0.169980
NCAAM,NCAAM,2024,2025-01-11,401708316,401708316,Florida Gators,Arkansas Razorbacks,382,0.113560
NCAAM,NCAAM,2024,2025-01-11,401719099,401719099,UConn Huskies,Georgetown Hoyas,317,0.052520
NCAAM,NCAAM,2024,2025-01-11,401725656,401725656,Kansas Jayhawks,Cincinnati Bearcats,285,0.120940
NCAAM,NCAAM,2024,2025-01-11,401725659,401725659,Houston Cougars,Kansas State Wildcats,305,0.014400
NCAAM,NCAAM,2024,2025-01-11,401721346,401721346,USC Trojans,Illinois Fighting Illini,326,0.126880
NCAAM,NCAAM,2024,2025-01-11,401708317,401708317,Oklahoma Sooners,Georgia Bulldogs,351,0.125700
NCAAM,NCAAM,2024,2025-01-11,401706687,401706687,Washington State Cougars,Gonzaga Bulldogs,302,0.043920
NCAAM,NCAAM,2024,2025-01-11,401725531,401725531,East Carolina Pirates,Memphis Tigers,373,0.077500
NCAAM,NCAAM,2024,2025-01-11,401708318,401708318,LSU Tigers,Ole Miss Rebels,308,0.066900
NCAAM,NCAAM,2024,2025-01-11,401722396,401722396,Boise State Broncos,Utah State Aggies,277,0.169020
NCAAM,NCAAM,2024,2025-01-12,401721350,401721350,Oregon Ducks,Penn State Nittany Lions,314,0.133920
NCAAM,NCAAM,2024,2025-01-12,401721348,401721348,Michigan State Spartans,Northwestern Wildcats,351,0.048380
NCAAM,NCAAM,2024,2025-01-12,401721351,401721351,Nebraska Cornhuskers,Purdue Boilermakers,277,0.019600
NCAAM,NCAAM,2024,2025-01-12,401725661,401725661,West Virginia Mountaineers,Colorado Buffaloes,329,0.110980
NCAAM,NCAAM,2024,2025-01-12,401721349,401721349,Washington Huskies,Michigan Wolverines,331,0.029100
NCAAM,NCAAM,2024,2025-01-13,401721353,401721353,UCLA Bruins,Rutgers Scarlet Knights,331,0.126620
NCAAM,NCAAM,2024,2025-01-13,401721352,401721352,Minnesota Golden Gophers,Maryland Terrapins,322,0.098740
NCAAM,NCAAM,2024,2025-01-13,401722126,401722126,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,404,0.112780
NCAAM,NCAAM,2024,2025-01-13,401724797,401724797,Boston College Eagles,Notre Dame Fighting Irish,290,0.093340
NCAAM,NCAAM,2024,2025-01-13,401722110,401722110,Texas Southern Tigers,Mississippi Valley State Delta Devils,326,0.055980
NCAAM,NCAAM,2024,2025-01-13,401721860,401721860,American University Eagles,Loyola Maryland Greyhounds,274,0.043820
NCAAM,NCAAM,2024,2025-01-13,401721288,401721288,Alabama State Hornets,Alcorn State Braves,318,0.152800
NCAAM,NCAAM,2024,2025-01-13,401706425,401706425,Wofford Terriers,Furman Paladins,317,0.050760
NCAAM,NCAAM,2024,2025-01-13,401722041,401722041,Bethune-Cookman Wildcats,Southern Jaguars,354,0.033600
NCAAM,NCAAM,2024,2025-01-13,401721213,401721213,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,329,0.166180
NCAAM,NCAAM,2024,2025-01-13,401716123,401716123,Nicholls Colonels,Incarnate Word Cardinals,328,0.086380
NCAAM,NCAAM,2024,2025-01-13,401715944,401715944,SE Louisiana Lions,Stephen F. Austin Lumberjacks,320,0.142560
NCAAM,NCAAM,2024,2025-01-13,401723756,401723756,Norfolk State Spartans,Morgan State Bears,342,0.150860
NCAAM,NCAAM,2024,2025-01-13,401723730,401723730,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,352,0.063100
NCAAM,NCAAM,2024,2025-01-13,401723709,401723709,Delaware State Hornets,North Carolina Central Eagles,329,0.157920
NCAAM,NCAAM,2024,2025-01-13,401723689,401723689,Coppin State Eagles,Howard Bison,311,0.056700
NCAAM,NCAAM,2024,2025-01-13,401721238,401721238,Alabama A&M Bulldogs,Jackson State Tigers,499,0.277100
NCAAM,NCAAM,2024,2025-01-13,401720758,401720758,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,315,0.041840
NCAAM,NCAAM,2024,2025-01-13,401720673,401720673,New Orleans Privateers,Lamar Cardinals,326,0.099980
NCAAM,NCAAM,2024,2025-01-13,401715967,401715967,McNeese Cowboys,Houston Christian Huskies,323,0.008060
NCAAM,NCAAM,2024,2025-01-13,401714206,401714206,Campbell Fighting Camels,Elon Phoenix,305,0.057760
NCAAM,NCAAM,2024,2025-01-13,401722057,401722057,Florida A&M Rattlers,Grambling Tigers,315,0.061720
NCAAM,NCAAM,2024,2025-01-14,401708325,401708325,Mississippi State Bulldogs,Auburn Tigers,352,0.021560
NCAAM,NCAAM,2024,2025-01-14,401724800,401724800,Miami Hurricanes,Duke Blue Devils,263,0.003800
NCAAM,NCAAM,2024,2025-01-14,401708324,401708324,Ole Miss Rebels,Alabama Crimson Tide,342,0.110360
NCAAM,NCAAM,2024,2025-01-14,401708326,401708326,Missouri Tigers,Florida Gators,366,0.153060
NCAAM,NCAAM,2024,2025-01-14,401719100,401719100,Marquette Golden Eagles,DePaul Blue Demons,342,0.168760
NCAAM,NCAAM,2024,2025-01-14,401708327,401708327,Texas A&M Aggies,Kentucky Wildcats,364,0.108880
NCAAM,NCAAM,2024,2025-01-14,401721354,401721354,Illinois Fighting Illini,Indiana Hoosiers,353,0.027260
NCAAM,NCAAM,2024,2025-01-14,401721356,401721356,Ohio State Buckeyes,Wisconsin Badgers,314,0.085220
NCAAM,NCAAM,2024,2025-01-14,401725664,401725664,Baylor Bears,Arizona Wildcats,315,0.032380
NCAAM,NCAAM,2024,2025-01-15,401725667,401725667,Kansas Jayhawks,Iowa State Cyclones,348,0.107320
NCAAM,NCAAM,2024,2025-01-15,401708329,401708329,Georgia Bulldogs,Tennessee Volunteers,310,0.063940
NCAAM,NCAAM,2024,2025-01-15,401725669,401725669,West Virginia Mountaineers,Houston Cougars,253,0.028300
NCAAM,NCAAM,2024,2025-01-15,401721357,401721357,Penn State Nittany Lions,Michigan State Spartans,347,0.094600
NCAAM,NCAAM,2024,2025-01-15,401721358,401721358,Purdue Boilermakers,Washington Huskies,291,0.081560
NCAAM,NCAAM,2024,2025-01-15,401722397,401722397,Utah State Aggies,UNLV Rebels,304,0.163360
NCAAM,NCAAM,2024,2025-01-16,401706692,401706692,Gonzaga Bulldogs,Oregon State Beavers,369,0.184220
NCAAM,NCAAM,2024,2025-01-16,401725541,401725541,Memphis Tigers,Temple Owls,381,0.155180
NCAAM,NCAAM,2024,2025-01-16,401721359,401721359,Michigan Wolverines,Minnesota Golden Gophers,347,0.160900
NCAAM,NCAAM,2024,2025-01-17,401706329,401706329,Ohio Bobcats,Akron Zips,362,0.059340
NCAAM,NCAAM,2024,2025-01-17,401724372,401724372,VCU Rams,Saint Joseph's Hawks,353,0.134740
NCAAM,NCAAM,2024,2025-01-17,401719106,401719106,Providence Friars,Villanova Wildcats,295,0.135940
NCAAM,NCAAM,2024,2025-01-17,401714470,401714470,Robert Morris Colonials,Green Bay Phoenix,304,0.073400
NCAAM,NCAAM,2024,2025-01-17,401721362,401721362,Indiana Hoosiers,Ohio State Buckeyes,339,0.163220
NCAAM,NCAAM,2024,2025-01-17,401719105,401719105,DePaul Blue Demons,Georgetown Hoyas,304,0.112340
NCAAM,NCAAM,2024,2025-01-17,401714469,401714469,Youngstown State Penguins,Milwaukee Panthers,359,0.063060
NCAAM,NCAAM,2024,2025-01-17,401721363,401721363,Iowa Hawkeyes,UCLA Bruins,300,0.013800
NCAAM,NCAAM,2024,2025-01-17,401722160,401722160,Air Force Falcons,Fresno State Bulldogs,302,0.054320
NCAAM,NCAAM,2024,2025-01-17,401727822,401727822,Boise State Broncos,New Mexico Lobos,302,0.033440
NCAAM,NCAAM,2024,2025-01-18,401708333,401708333,Auburn Tigers,Georgia Bulldogs,340,0.095660
NCAAM,NCAAM,2024,2025-01-18,401725674,401725674,Iowa State Cyclones,West Virginia Mountaineers,292,0.130660
NCAAM,NCAAM,2024,2025-01-18,401724812,401724812,Duke Blue Devils,Boston College Eagles,306,0.020840
NCAAM,NCAAM,2024,2025-01-18,401708334,401708334,Alabama Crimson Tide,Kentucky Wildcats,374,0.172000
NCAAM,NCAAM,2024,2025-01-18,401708332,401708332,Texas Longhorns,Florida Gators,320,0.077860
NCAAM,NCAAM,2024,2025-01-18,401708338,401708338,Tennessee Volunteers,Vanderbilt Commodores,301,0.120700
NCAAM,NCAAM,2024,2025-01-18,401719109,401719109,Xavier Musketeers,Marquette Golden Eagles,304,0.108260
NCAAM,NCAAM,2024,2025-01-18,401725675,401725675,Kansas State Wildcats,Kansas Jayhawks,296,0.030440
NCAAM,NCAAM,2024,2025-01-18,401725676,401725676,Houston Cougars,UCF Knights,331,0.189200
NCAAM,NCAAM,2024,2025-01-18,401708337,401708337,LSU Tigers,Texas A&M Aggies,323,0.085160
NCAAM,NCAAM,2024,2025-01-18,401721364,401721364,Purdue Boilermakers,Oregon Ducks,334,0.125300
NCAAM,NCAAM,2024,2025-01-18,401719107,401719107,Creighton Bluejays,UConn Huskies,255,0.126080
NCAAM,NCAAM,2024,2025-01-18,401708335,401708335,Ole Miss Rebels,Mississippi State Bulldogs,365,0.192900
NCAAM,NCAAM,2024,2025-01-18,401706700,401706700,Santa Clara Broncos,Gonzaga Bulldogs,340,0.124600
NCAAM,NCAAM,2024,2025-01-18,401721365,401721365,Wisconsin Badgers,USC Trojans,288,0.073640
NCAAM,NCAAM,2024,2025-01-19,401721368,401721368,Illinois Fighting Illini,Michigan State Spartans,364,0.178640
NCAAM,NCAAM,2024,2025-01-19,401725545,401725545,Memphis Tigers,Charlotte 49ers,323,0.023580
NCAAM,NCAAM,2024,2025-01-19,401721367,401721367,Northwestern Wildcats,Michigan Wolverines,388,0.214720
NCAAM,NCAAM,2024,2025-01-19,401725677,401725677,TCU Horned Frogs,Baylor Bears,315,0.110440
NCAAM,NCAAM,2024,2025-01-20,401721944,401721944,Saint Francis Red Flash,Wagner Seahawks,346,0.152860
NCAAM,NCAAM,2024,2025-01-20,401714220,401714220,William & Mary Tribe,UNC Wilmington Seahawks,351,0.073840
NCAAM,NCAAM,2024,2025-01-20,401721726,401721726,Brown Bears,Cornell Big Red,282,0.138840
NCAAM,NCAAM,2024,2025-01-20,401721725,401721725,Pennsylvania Quakers,Harvard Crimson,290,0.111740
NCAAM,NCAAM,2024,2025-01-20,401721724,401721724,Columbia Lions,Princeton Tigers,323,0.122840
NCAAM,NCAAM,2024,2025-01-20,401721290,401721290,Alcorn State Braves,Prairie View A&M Panthers,337,0.093520
NCAAM,NCAAM,2024,2025-01-20,401721182,401721182,Mercyhurst Lakers,Long Island University Sharks,323,0.111220
NCAAM,NCAAM,2024,2025-01-20,401720956,401720956,Dartmouth Big Green,Yale Bulldogs,358,0.045680
NCAAM,NCAAM,2024,2025-01-20,401720739,401720739,New Orleans Privateers,Northwestern State Demons,321,0.102720
NCAAM,NCAAM,2024,2025-01-20,401720675,401720675,Lamar Cardinals,Nicholls Colonels,357,0.160860
NCAAM,NCAAM,2024,2025-01-20,401715946,401715946,SE Louisiana Lions,East Texas A&M Lions,351,0.143560
NCAAM,NCAAM,2024,2025-01-20,401714218,401714218,Hofstra Pride,Drexel Dragons,311,0.152660
NCAAM,NCAAM,2024,2025-01-20,401730467,401730467,Morehouse Maroon Tigers,Howard Bison,342,0.115900
NCAAM,NCAAM,2024,2025-01-20,401722073,401722073,Jackson State Tigers,Texas Southern Tigers,351,0.156820
NCAAM,NCAAM,2024,2025-01-20,401720718,401720718,Stephen F. Austin Lumberjacks,McNeese Cowboys,347,0.011680
NCAAM,NCAAM,2024,2025-01-20,401751403,401751403,Washington Adventist Shock,Norfolk State Spartans,383,0.036320
NCAAM,NCAAM,2024,2025-01-20,401727150,401727150,Fresno State Bulldogs,New Mexico Lobos,363,0.004500
NCAAM,NCAAM,2024,2025-01-20,401716125,401716125,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,278,0.135660
NCAAM,NCAAM,2024,2025-01-20,401719110,401719110,Georgetown Hoyas,Villanova Wildcats,289,0.091080
NCAAM,NCAAM,2024,2025-01-20,401721369,401721369,Rutgers Scarlet Knights,Penn State Nittany Lions,307,0.136900
NCAAM,NCAAM,2024,2025-01-20,401722059,401722059,Mississippi Valley State Delta Devils,Florida A&M Rattlers,348,0.015260
NCAAM,NCAAM,2024,2025-01-20,401722043,401722043,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,354,0.075700
NCAAM,NCAAM,2024,2025-01-20,401721869,401721869,Bucknell Bison,Colgate Raiders,292,0.118140
NCAAM,NCAAM,2024,2025-01-20,401721162,401721162,Stonehill Skyhawks,Le Moyne Dolphins,326,0.135020
NCAAM,NCAAM,2024,2025-01-20,401721120,401721120,Fairleigh Dickinson Knights,Chicago State Cougars,319,0.110320
NCAAM,NCAAM,2024,2025-01-20,401715969,401715969,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,343,0.135940
NCAAM,NCAAM,2024,2025-01-20,401720652,401720652,Idaho Vandals,Montana Grizzlies,301,0.080740
NCAAM,NCAAM,2024,2025-01-20,401718480,401718480,Eastern Washington Eagles,Montana State Bobcats,273,0.077460
NCAAM,NCAAM,2024,2025-01-20,401714222,401714222,Hampton Pirates,North Carolina A&T Aggies,291,0.122080
NCAAM,NCAAM,2024,2025-01-21,401725683,401725683,UCF Knights,Iowa State Cyclones,372,0.024780
NCAAM,NCAAM,2024,2025-01-21,401708341,401708341,Vanderbilt Commodores,Alabama Crimson Tide,392,0.033680
NCAAM,NCAAM,2024,2025-01-21,401708340,401708340,Mississippi State Bulldogs,Tennessee Volunteers,289,0.029860
NCAAM,NCAAM,2024,2025-01-21,401719113,401719113,Marquette Golden Eagles,Seton Hall Pirates,336,0.024280
NCAAM,NCAAM,2024,2025-01-21,401721372,401721372,Ohio State Buckeyes,Purdue Boilermakers,288,0.111640
NCAAM,NCAAM,2024,2025-01-21,401721371,401721371,Washington Huskies,Oregon Ducks,299,0.115180
NCAAM,NCAAM,2024,2025-01-21,401721373,401721373,Wisconsin Badgers,UCLA Bruins,311,0.161540
NCAAM,NCAAM,2024,2025-01-21,401719111,401719111,Butler Bulldogs,UConn Huskies,349,0.117420
NCAAM,NCAAM,2024,2025-01-21,401708345,401708345,Missouri Tigers,Texas Longhorns,331,0.125520
NCAAM,NCAAM,2024,2025-01-21,401725679,401725679,Arizona State Sun Devils,West Virginia Mountaineers,312,0.107440
NCAAM,NCAAM,2024,2025-01-21,401724817,401724817,Louisville Cardinals,SMU Mustangs,333,0.042820
NCAAM,NCAAM,2024,2025-01-22,401708344,401708344,Florida Gators,South Carolina Gamecocks,300,0.155800
NCAAM,NCAAM,2024,2025-01-22,401725681,401725681,Utah Utes,Houston Cougars,323,0.004380
NCAAM,NCAAM,2024,2025-01-22,401725684,401725684,Kansas Jayhawks,TCU Horned Frogs,306,0.121640
NCAAM,NCAAM,2024,2025-01-22,401708343,401708343,Texas A&M Aggies,Ole Miss Rebels,328,0.146020
NCAAM,NCAAM,2024,2025-01-22,401719114,401719114,Xavier Musketeers,St. John's Red Storm,353,0.147800
NCAAM,NCAAM,2024,2025-01-23,401721376,401721376,Maryland Terrapins,Illinois Fighting Illini,361,0.119880
NCAAM,NCAAM,2024,2025-01-23,401725552,401725552,Wichita State Shockers,Memphis Tigers,313,0.123700
NCAAM,NCAAM,2024,2025-01-24,401719115,401719115,Villanova Wildcats,Marquette Golden Eagles,325,0.065460
NCAAM,NCAAM,2024,2025-01-24,401721378,401721378,Michigan Wolverines,Purdue Boilermakers,325,0.018180
NCAAM,NCAAM,2024,2025-01-25,401708348,401708348,Tennessee Volunteers,Auburn Tigers,341,0.145800
NCAAM,NCAAM,2024,2025-01-25,401724827,401724827,Duke Blue Devils,Wake Forest Demon Deacons,337,0.084460
NCAAM,NCAAM,2024,2025-01-25,401725687,401725687,Iowa State Cyclones,Arizona State Sun Devils,316,0.128060
NCAAM,NCAAM,2024,2025-01-25,401708346,401708346,LSU Tigers,Alabama Crimson Tide,375,0.096100
NCAAM,NCAAM,2024,2025-01-25,401708349,401708349,Georgia Bulldogs,Florida Gators,332,0.018500
NCAAM,NCAAM,2024,2025-01-25,401725690,401725690,Houston Cougars,Kansas Jayhawks,388,0.207620
NCAAM,NCAAM,2024,2025-01-25,401721381,401721381,Michigan State Spartans,Rutgers Scarlet Knights,356,0.089760
NCAAM,NCAAM,2024,2025-01-25,401708352,401708352,Kentucky Wildcats,Vanderbilt Commodores,300,0.149680
NCAAM,NCAAM,2024,2025-01-25,401708353,401708353,Texas A&M Aggies,Texas Longhorns,301,0.102900
NCAAM,NCAAM,2024,2025-01-25,401708351,401708351,Mississippi State Bulldogs,South Carolina Gamecocks,375,0.126960
NCAAM,NCAAM,2024,2025-01-25,401721380,401721380,Oregon Ducks,Minnesota Golden Gophers,308,0.149020
NCAAM,NCAAM,2024,2025-01-25,401708350,401708350,Ole Miss Rebels,Missouri Tigers,353,0.113180
NCAAM,NCAAM,2024,2025-01-25,401719118,401719118,UConn Huskies,Xavier Musketeers,320,0.147460
NCAAM,NCAAM,2024,2025-01-25,401725691,401725691,West Virginia Mountaineers,Kansas State Wildcats,333,0.040580
NCAAM,NCAAM,2024,2025-01-26,401721382,401721382,Northwestern Wildcats,Illinois Fighting Illini,325,0.019680
NCAAM,NCAAM,2024,2025-01-26,401721384,401721384,Nebraska Cornhuskers,Wisconsin Badgers,293,0.031420
NCAAM,NCAAM,2024,2025-01-26,401725557,401725557,UAB Blazers,Memphis Tigers,369,0.030380
NCAAM,NCAAM,2024,2025-01-27,401724830,401724830,NC State Wolfpack,Duke Blue Devils,323,0.092380
NCAAM,NCAAM,2024,2025-01-27,401725694,401725694,Iowa State Cyclones,Arizona Wildcats,376,0.199040
NCAAM,NCAAM,2024,2025-01-28,401721388,401721388,Minnesota Golden Gophers,Michigan State Spartans,294,0.016120
NCAAM,NCAAM,2024,2025-01-28,401708354,401708354,Kentucky Wildcats,Tennessee Volunteers,334,0.158020
NCAAM,NCAAM,2024,2025-01-28,401719120,401719120,Marquette Golden Eagles,Butler Bulldogs,298,0.118400
NCAAM,NCAAM,2024,2025-01-28,401725697,401725697,UCF Knights,Kansas Jayhawks,372,0.169180
NCAAM,NCAAM,2024,2025-01-28,401708359,401708359,Oklahoma Sooners,Texas A&M Aggies,338,0.112720
NCAAM,NCAAM,2024,2025-01-28,401719122,401719122,St. John's Red Storm,Georgetown Hoyas,322,0.016980
NCAAM,NCAAM,2024,2025-01-28,401724831,401724831,Wake Forest Demon Deacons,Louisville Cardinals,309,0.025980
NCAAM,NCAAM,2024,2025-01-29,401708356,401708356,Auburn Tigers,LSU Tigers,386,0.075100
NCAAM,NCAAM,2024,2025-01-29,401724556,401724556,Alabama Crimson Tide,Mississippi State Bulldogs,344,0.186700
NCAAM,NCAAM,2024,2025-01-29,401725701,401725701,Houston Cougars,West Virginia Mountaineers,247,0.041940
NCAAM,NCAAM,2024,2025-01-29,401721389,401721389,Wisconsin Badgers,Maryland Terrapins,332,0.141120
NCAAM,NCAAM,2024,2025-01-29,401725700,401725700,TCU Horned Frogs,Texas Tech Red Raiders,311,0.063480
NCAAM,NCAAM,2024,2025-01-29,401708357,401708357,Texas Longhorns,Ole Miss Rebels,323,0.165880
NCAAM,NCAAM,2024,2025-01-29,401719123,401719123,DePaul Blue Demons,UConn Huskies,300,0.103020
NCAAM,NCAAM,2024,2025-01-30,401721393,401721393,Oregon Ducks,UCLA Bruins,266,0.045100
NCAAM,NCAAM,2024,2025-01-30,401721391,401721391,Illinois Fighting Illini,Nebraska Cornhuskers,395,0.188920
